id_pedido,dt_pedido,id_cliente,nome,email,dt_cadastro,tipo_estado_civil,genero,id_produto,produto,categoria,subcategoria,fabricante,vl_venda,qt_venda,custo
320,2025-01-15,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1795.04,1,1200.00
321,2026-01-24,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,981.64,2,400.00
322,2024-01-14,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3548.78,2,1200.00
323,2025-01-19,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,1792.29,3,450.00
324,2025-01-02,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1121.10,2,400.00
325,2024-01-21,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,11508.39,3,3000.00
326,2025-01-03,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,4118.67,3,1200.00
327,2024-01-09,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,5889.07,1,4200.00
328,2026-01-12,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,3460.82,2,1500.00
329,2024-01-07,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,6691.56,2,3000.00
330,2025-01-27,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1336.20,1,1200.00
331,2023-01-25,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1500.18,1,1200.00
332,2025-01-15,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,874.16,2,300.00
333,2026-01-14,102,Guilherme Novais,santosbeatriz@example.net,2024-01-03,Casado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,12909.09,3,3000.00
334,2025-01-11,113,Emanuel Camargo,kevin95@example.net,2024-01-29,Viúvo,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,705.16,2,300.00
335,2025-01-17,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,2,Smartphone X,Smartphones,Android,Samsung,3039.76,1,2100.00
336,2026-01-13,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,5219.61,3,1200.00
337,2025-01-21,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,1639.86,1,1100.00
338,2025-01-30,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,316.22,2,120.00
339,2026-01-25,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,4337.37,3,1100.00
340,2024-01-10,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,4959.32,2,2100.00
341,2024-01-22,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,2,Smartphone X,Smartphones,Android,Samsung,5235.64,2,2100.00
342,2026-01-05,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,7273.47,3,2100.00
343,2025-01-04,113,Emanuel Camargo,kevin95@example.net,2024-01-29,Viúvo,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,9613.90,2,4200.00
344,2026-01-24,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,402.19,1,300.00
345,2026-01-26,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,10663.11,3,3000.00
346,2025-01-20,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,440.29,1,400.00
347,2024-01-17,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1751.76,1,1500.00
348,2025-01-20,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3999.00,3,1200.00
349,2025-01-12,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,339.86,1,300.00
350,2025-01-02,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,11819.38,2,4200.00
351,2025-01-30,101,Murilo Leão,marcelo69@example.org,2024-01-12,Divorciado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,11685.21,3,3000.00
352,2025-01-25,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,2,Smartphone X,Smartphones,Android,Samsung,9234.00,3,2100.00
353,2026-01-25,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,787.62,2,300.00
354,2026-01-26,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,145.25,1,120.00
355,2026-01-20,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,10848.75,3,3000.00
356,2026-01-11,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,586.70,1,400.00
357,2025-01-20,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1529.07,3,450.00
358,2025-01-10,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,159.73,1,120.00
359,2025-01-23,102,Guilherme Novais,santosbeatriz@example.net,2024-01-03,Casado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,6144.84,3,1500.00
360,2025-01-15,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,147.94,1,120.00
361,2025-01-09,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,15078.90,3,4200.00
362,2025-01-17,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1589.20,1,1200.00
363,2025-01-15,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,480.60,3,120.00
364,2024-01-23,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5095.38,3,1500.00
365,2024-01-15,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1110.78,2,400.00
366,2025-01-11,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,9,SSD 1TB,Armazenamento,SSD,Kingston,672.27,1,450.00
367,2025-01-20,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,735.26,2,300.00
368,2025-01-11,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,5903.44,2,2100.00
369,2026-01-08,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5212.83,3,1500.00
370,2024-01-17,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,5275.44,3,1200.00
371,2025-01-20,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,6253.14,2,2100.00
372,2025-01-11,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1314.54,3,300.00
373,2025-01-17,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,10461.99,3,3000.00
374,2024-01-14,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,10843.26,3,3000.00
375,2025-01-12,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,10485.27,3,3000.00
376,2026-01-15,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5831.52,3,1500.00
377,2025-01-28,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,778.98,2,300.00
378,2025-01-05,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5440.89,3,1500.00
379,2025-01-03,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1059.03,3,300.00
380,2026-01-23,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,2,Smartphone X,Smartphones,Android,Samsung,5287.72,2,2100.00
381,2025-01-02,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,3591.14,2,1500.00
382,2024-01-25,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,11369.31,3,3000.00
383,2024-01-05,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1824.62,1,1500.00
384,2025-01-17,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,449.67,3,120.00
385,2025-01-26,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,519.57,3,120.00
386,2026-01-26,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,412.14,3,120.00
387,2026-01-23,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,1027.86,3,300.00
388,2025-01-01,101,Murilo Leão,marcelo69@example.org,2024-01-12,Divorciado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,3694.11,3,1100.00
389,2025-01-16,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1474.60,1,1200.00
390,2026-01-03,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,2,Smartphone X,Smartphones,Android,Samsung,4738.76,2,2100.00
391,2025-01-28,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1621.62,1,1200.00
392,2025-01-25,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,1187.22,3,300.00
393,2025-01-07,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1076.62,2,450.00
394,2024-01-07,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,538.54,1,450.00
395,2025-01-20,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,299.30,2,120.00
396,2025-01-21,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1534.82,1,1200.00
397,2025-01-06,101,Murilo Leão,marcelo69@example.org,2024-01-12,Divorciado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,17580.87,3,4200.00
398,2025-01-23,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,509.23,1,400.00
399,2026-01-01,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,605.59,1,450.00
400,2024-01-14,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,1358.45,1,1100.00
401,2026-01-08,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,2658.78,2,1200.00
402,2026-01-07,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,4375.95,3,1200.00
403,2024-01-17,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,1258.74,3,300.00
404,2026-01-24,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1380.00,3,400.00
405,2025-01-11,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1061.13,3,300.00
406,2025-01-03,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1441.35,3,400.00
407,2026-01-25,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1777.89,1,1200.00
408,2025-01-21,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1248.96,3,300.00
409,2025-01-19,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,1135.50,3,300.00
410,2024-01-25,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,8226.92,2,3000.00
411,2025-01-22,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1560.51,3,400.00
412,2026-01-22,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,3479.46,2,1500.00
413,2026-01-16,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1144.46,2,400.00
414,2026-01-01,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,501.15,3,120.00
415,2025-01-31,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,447.55,1,400.00
416,2025-01-24,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1933.65,1,1500.00
417,2025-01-09,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,3467.34,1,3000.00
418,2026-01-19,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,518.70,3,120.00
419,2024-01-06,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,440.85,3,120.00
420,2025-01-10,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,2,Smartphone X,Smartphones,Android,Samsung,7024.41,3,2100.00
421,2025-01-19,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,3042.72,1,2100.00
422,2025-01-04,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,7470.50,2,3000.00
423,2025-01-08,119,Dante Jesus,lizmartins@example.net,2023-01-04,Casado,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,420.52,1,300.00
424,2025-01-27,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,493.88,1,400.00
425,2025-01-22,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,171.54,1,120.00
426,2026-01-28,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,7915.30,2,3000.00
427,2024-01-24,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,3461.36,2,1500.00
428,2024-01-09,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3476.46,2,1200.00
429,2026-01-24,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,978.12,2,400.00
430,2026-01-24,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1827.01,1,1500.00
431,2024-01-05,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1143.46,2,450.00
432,2026-01-20,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5675.85,3,1500.00
433,2026-01-13,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,5900.46,1,4200.00
434,2025-01-08,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1674.54,1,1500.00
435,2025-01-02,122,Josué Moraes,mendesana-cecilia@example.org,2025-01-31,Divorciado,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,14603.79,3,4200.00
436,2024-01-02,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1521.76,1,1200.00
437,2025-01-24,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,5498.46,3,1500.00
438,2025-01-24,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1675.39,1,1200.00
439,2025-01-22,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,6194.82,3,1500.00
440,2024-01-05,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1563.51,1,1200.00
441,2025-01-29,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3396.64,2,1200.00
442,2024-01-19,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,1018.50,3,300.00
443,2026-01-05,108,Hadassa Caldeira,allanaaparecida@example.org,2024-01-08,Solteiro,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1468.22,1,1200.00
444,2025-01-28,114,Mariana Azevedo,lopesana-carolina@example.net,2025-01-03,Solteiro,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,346.02,2,120.00
445,2024-01-03,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,495.72,1,400.00
446,2025-01-12,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,3,Tablet Plus,Tablets,Tablet,Apple,12508.41,3,3000.00
447,2024-01-04,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,8,Headset Pro,Áudio,Headset,Hyperx,331.79,1,300.00
448,2025-01-29,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,278.78,2,120.00
449,2025-01-22,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,2528.08,2,1100.00
450,2026-01-21,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,4625.90,2,2100.00
451,2025-01-03,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,3092.94,2,1100.00
452,2024-01-30,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,10,Impressora Laser,Impressoras,Laser,Hp,1565.98,1,1100.00
453,2025-01-21,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,134.21,1,120.00
454,2025-01-25,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,512.52,1,400.00
455,2026-01-23,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,3881.07,3,1100.00
456,2026-01-05,109,Natália Machado,alice98@example.net,2025-01-12,Divorciado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,2962.66,2,1200.00
457,2024-01-03,118,Sr. Gustavo Garcia,estersiqueira@example.net,2024-01-05,Viúvo,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,18768.78,3,4200.00
458,2025-01-25,124,Maitê Viana,vianajulia@example.org,2024-01-21,Viúvo,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,1075.10,2,450.00
459,2025-01-29,123,Pedro Miguel Câmara,alicia44@example.org,2025-01-17,Casado,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,1420.88,1,1200.00
460,2025-01-16,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,2,Smartphone X,Smartphones,Android,Samsung,3026.59,1,2100.00
461,2026-01-20,105,Francisco Silva,renanmarques@example.org,2025-01-18,Solteiro,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1608.03,3,400.00
462,2025-01-29,103,Bianca Camargo,ncosta@example.org,2023-01-08,Solteiro,Masculino,6,Teclado Mecânico,Periféricos,Teclado,Razer,994.00,2,400.00
463,2025-01-12,107,Augusto Siqueira,cardosojoao-pedro@example.org,2024-01-22,Solteiro,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,4496.49,3,1200.00
464,2023-01-25,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,5343.36,3,1200.00
465,2025-01-10,130,Agatha Cavalcante,camargofernanda@example.net,2023-01-18,Divorciado,Masculino,1,Notebook Pro 15,Computadores,Notebook,Dell,5838.00,1,4200.00
466,2025-01-27,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3440.78,2,1200.00
467,2024-01-04,102,Guilherme Novais,santosbeatriz@example.net,2024-01-03,Casado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,1446.32,1,1100.00
468,2023-01-15,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,2,Smartphone X,Smartphones,Android,Samsung,5163.56,2,2100.00
469,2025-01-20,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,11016.16,2,4200.00
470,2026-01-29,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,4604.94,3,1100.00
471,2026-01-25,126,Renan Monteiro,maria-fernanda02@example.net,2026-01-25,Solteiro,Masculino,3,Tablet Plus,Tablets,Tablet,Apple,10460.61,3,3000.00
472,2026-01-03,120,Ana Liz Duarte,dantenunes@example.net,2026-01-01,Casado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,4017.42,2,1500.00
473,2024-01-30,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,2962.92,2,1200.00
474,2024-01-29,121,Luiz Fernando Alves,juliana61@example.com,2023-01-13,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,473.73,3,120.00
475,2025-01-11,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,2025.93,1,1500.00
476,2026-01-30,125,Srta. Maria Vitória Cardoso,antoniomoreira@example.com,2025-01-28,Viúvo,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1657.17,1,1500.00
477,2025-01-18,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,10206.14,2,4200.00
478,2025-01-26,112,Antony Costa,rezendekevin@example.org,2024-01-08,Viúvo,Masculino,4,Monitor 27 4K,Periféricos,Monitor,Lg,3226.72,2,1200.00
479,2026-01-13,128,Sr. Otávio Camargo,vitoria58@example.net,2025-01-20,Viúvo,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1507.92,3,400.00
